286,98.6
287,119.3
288,111.8
289,106.6
290,108.3
291,96.7
292,103.7
293,82.5
294,35.9
295,45.5
296,42.7
297,44.6
298,42.0
299,54.4
300,70.9
301,61.9
302,48.6
303,32.3
304,28.3
305,27.7
306,20.4
307,26.9
308,51.3
309,66.3
310,65.0
311,50.4
312,78.7
313,59.1
314,43.4
315,49.7
316,31.8
317,42.4
318,28.8
319,33.6
320,19.4
321,18.8
322,33.0
323,48.4
324,66.5
325,82.7
326,91.8
327,72.5
328,42.6
329,40.6
330,42.9
331,52.8
332,58.9
333,81.3
334,106.9
335,126.0
336,147.9
337,139.8
338,144.0
339,159.4
340,173.5
341,185.9
342,121.9
343,116.0
344,118.7
345,99.4
346,104.5
347,111.0
348,123.5
349,110.6
350,75.6
351,76.4
352,51.6
353,52.1
354,63.6
355,89.7
356,101.0
357,84.6
358,117.4
359,143.8
360,162.8
361,163.4
362,165.6
363,158.7
364,169.8
365,126.2
366,127.4
367,125.2
368,103.4
369,94.6
370,109.3
371,82.7
372,84.0
373,92.8
374,107.8
375,91.8
376,76.2
377,44.3
378,29.1
379,20.5
380,26.5
381,28.8
382,38.4
383,31.4
384,62.3
385,93.2
386,89.2
387,86.6
388,93.3
389,30.4
390,18.6
391,19.0
392,19.2
393,19.0
394,18.7
395,38.5
396,20.3
397,19.8
398,34.9
399,44.0
400,44.9
401,40.2
402,42.7
403,58.2
404,65.0
405,70.9
406,92.0
407,133.8
408,136.4
409,147.2
410,146.6
411,136.9
412,151.5
413,85.1
414,78.5
415,55.0
416,52.3
417,60.8
418,80.4
419,84.0
420,61.8
421,85.4
422,97.7
423,81.8
424,69.8
425,49.1
426,38.4
427,29.6
428,48.1
429,64.9
430,89.5
431,108.4
432,103.0
433,116.1
434,110.5
435,127.2
436,122.3
437,33.7
438,18.9
439,22.4
440,43.8
441,53.4
442,44.5
443,38.7
444,48.6
445,54.9
446,67.1
447,73.9
448,58.9
449,19.3
450,18.7
451,19.1
452,27.0
453,51.9
454,50.4
455,62.3
456,46.8
457,56.8
458,65.1
459,66.5
460,61.9
461,26.2
462,19.0
463,19.3
464,28.6
465,23.9
466,24.5
467,22.3
468,25.0
469,34.7
470,50.1
471,59.7
472,59.9
473,34.3
474,22.7
475,19.4
476,20.9
477,58.6
478,118.4
479,71.4
480,65.4
481,88.3
482,82.7
483,71.3
484,73.9
485,26.1
486,35.6
487,50.8
488,54.1
489,56.1
490,62.8
491,56.6
492,91.8
493,87.9
494,87.1
495,75.7
496,45.1
497,34.5
498,21.3
499,41.7
500,37.8
501,56.0
502,69.2
503,81.8
504,86.4
505,83.3
506,78.9
507,85.7
508,94.7
509,104.4
510,89.2
511,97.3
512,91.2
513,78.5
514,53.3
515,87.7
516,119.6
517,88.2
518,78.0
519,77.1
520,73.9
521,84.1
522,81.8
523,79.2
524,103.5
525,118.2
526,130.4
527,142.7
528,160.4
529,173.0
530,182.0
531,176.5
532,169.4
533,159.6
534,155.5
535,155.8
536,141.1
537,116.7
538,84.2
539,81.4
540,107.4
541,102.8
542,119.1
543,126.3
544,77.1
545,85.5
546,106.6
547,91.0
548,124.8
549,131.3
550,156.5
551,140.9
552,154.7
553,150.2
554,142.4
555,137.8
556,119.0
557,36.4
558,39.8
559,29.1
560,38.9
561,43.8
562,50.5
563,55.4
564,52.8
565,41.6
566,30.1
567,29.3
568,26.7
569,22.1
570,21.4
571,23.2
572,35.3
573,50.6
574,82.7
575,100.2
576,128.1
577,177.2
578,135.8
579,141.3
580,111.2
581,50.9
582,35.5
583,26.5
584,35.1
585,37.4
586,35.7
587,25.4
588,22.9
589,25.6
590,18.6
591,18.6
592,28.7
593,29.6
594,25.8
595,33.0
596,62.8
597,80.0
598,105.7
599,87.5
600,104.7
601,126.9
602,133.5
603,124.3
604,117.4
605,77.7
606,64.4
607,51.4
608,50.3
609,48.9
610,56.0
611,49.5
612,35.4
613,43.4
614,47.9
615,52.1
616,49.8
617,44.5
618,36.9
619,42.2
620,54.7
621,61.4
622,31.6
623,39.0
624,35.7
625,37.0
626,36.2
627,41.3
628,25.3
629,20.9
630,23.5
631,19.9
632,25.4
633,34.3
634,42.2
635,46.4
636,58.3
637,72.1
638,71.4
639,57.7
640,43.5
641,19.3
642,18.9
643,17.5
644,25.7
645,21.6
646,55.6
647,34.6
648,39.1
649,40.5
650,40.5
651,46.2
652,34.7
653,21.5
654,30.6
655,39.9
656,36.1
657,41.2
658,60.7
659,61.1
660,90.8
661,112.5
662,113.7
663,112.7
664,79.0
665,76.3
666,76.8
667,90.8
668,111.3
669,103.3
670,69.0
671,57.1
672,65.5
673,55.0
674,56.7
675,66.0
676,75.6
677,81.9
678,67.1
679,59.8
680,65.8
681,68.3
682,60.8
683,52.4
684,42.4
685,55.8
686,55.6
687,62.4
688,71.6
689,51.2
690,40.2
691,45.5
692,55.4
693,56.6
694,45.1
695,35.5
696,37.0
697,46.3
698,53.0
699,51.8
700,48.5
701,44.5
702,31.4
703,31.7
704,27.1
705,90.4
706,90.4
707,109.0
708,101.5
709,70.5
710,65.8
711,39.4
712,76.5
713,76.7
714,83.6
715,99.3
716,114.9
717,107.3
718,117.9
719,79.2
720,75.2
721,89.3
722,78.5
723,79.6
724,89.7
725,40.7
726,33.6
727,35.4
728,31.8
729,42.4
730,36.6
731,28.1
732,31.0
733,33.1
734,32.6
735,29.0
736,26.5
737,30.1
738,30.4
739,52.4
740,69.3
741,86.3
742,86.7
743,87.7
744,90.2
745,100.0
746,100.0
747,102.9
748,123.0
749,106.5
750,74.7
751,62.6
752,50.7
753,42.8
754,49.1
755,56.0
756,44.9
757,43.9
758,55.2
759,60.3
760,51.1
761,51.9
762,51.2
763,50.4
764,48.8
765,55.4
766,41.4
767,52.0
768,56.3
769,56.4
770,54.4
771,53.5
772,40.0
773,47.9
774,31.5
775,26.0
776,21.5
777,26.5
778,31.0
779,52.3
780,37.3
781,41.7
782,49.8
783,58.4
784,69.4
785,72.7
786,74.4
787,96.4
788,130.0
789,107.0
790,102.1
791,75.2
792,107.6
793,115.6
794,117.6
795,105.2
796,107.1
797,100.5
798,52.6
799,48.6
800,70.9
801,68.0
802,78.4
803,72.3
804,71.5
805,81.1
806,57.1
807,51.7
808,30.4
809,45.6
810,38.8
811,46.8
812,95.8
813,119.5
814,65.5
815,66.0
816,65.6
817,64.4
818,67.1
819,70.0
820,55.8
821,68.4
822,45.2
823,36.3
824,42.6
825,65.0
826,64.6
827,58.0
828,70.5
829,63.9
830,52.9
831,44.9
832,48.3
833,51.3
834,41.8
835,50.1
836,65.5
837,59.5
838,46.4
839,35.2
840,38.0
841,38.9
842,48.0
843,56.8
844,48.7
845,39.5
846,42.3
847,41.9
848,45.7
849,29.9
850,41.6
851,38.0
852,41.0
853,43.8
854,43.5
855,54.9
856,64.7
857,45.1
858,38.8
859,47.3
860,49.0
861,51.9
862,45.3
863,44.2
864,43.3
865,39.2
866,38.8
867,38.6
868,43.1
869,39.1
870,36.5
871,45.2
872,52.5
873,55.5
874,62.6
875,58.5
876,51.6
877,52.9
878,61.3
879,65.5
880,59.2
881,42.0
882,40.4
883,51.9
884,58.7
885,56.5
886,55.3
887,52.1
888,51.5
889,50.1
890,46.8
891,40.8
892,52.4
893,48.6
894,53.6
895,46.4
896,38.2
897,30.6
898,39.7
899,54.1
900,69.1
901,74.9
902,74.7
903,74.4
904,70.5
905,53.1
906,43.9
907,53.0
908,71.0
909,61.2
910,54.7
911,65.6
912,72.1
913,76.9
914,78.6
915,68.0
916,80.0
917,74.5
918,22.3
919,23.8
920,21.6
921,25.9
922,31.5
923,38.7
924,49.2
925,52.7
926,56.3
927,55.2
928,52.2
929,39.1
930,43.2
931,45.9
932,80.0
933,86.1
934,59.4
935,43.2
936,53.9
937,68.7
938,63.0
939,59.0
940,58.6
941,55.6
942,30.5
943,26.0
944,25.5
945,31.7
946,49.0
947,52.1
948,58.1
949,51.3
950,58.5
951,46.7
952,57.1
953,37.6
954,30.6
955,47.7
956,98.9
957,123.4
958,123.7
959,149.9
960,140.9
961,130.3
962,125.4
963,105.9
964,102.7
965,90.4
966,57.4
967,59.7
968,65.6
969,96.9
970,111.8
971,96.5
972,97.7
973,84.4
974,67.4
975,62.2
976,61.2
977,53.2
978,43.0
979,64.4
980,102.1
981,91.7
982,79.8
983,101.9
984,109.2
985,107.0
986,102.6
987,90.3
988,70.2
989,60.5
990,33.2
991,28.4
992,23.7
993,26.0
994,31.4
995,43.0
996,46.1
997,53.2
998,59.0
999,50.4
1000,59.5
1001,51.5
1002,50.0
1003,70.8
1004,108.1
1005,105.9
1006,96.0
1007,126.2
1008,155.5
1009,163.6
1010,163.2
1011,177.4
1012,154.8
1013,146.5
1014,85.8
1015,76.2
1016,56.1
1017,55.7
1018,97.6
1019,83.1
1020,79.2
1021,77.1
1022,100.8
1023,118.0
1024,94.5
1025,75.0
1026,48.1
1027,49.9
1028,53.7
1029,38.7
1030,39.7
1031,59.8
1032,79.5
1033,75.8
1034,79.8
1035,75.2
1036,72.4
1037,72.3
1038,60.8
1039,56.2
1040,63.1
1041,67.1
1042,66.5
1043,70.2
1044,71.3
1045,68.8
1046,58.8
1047,61.2
1048,60.2
1049,48.9
1050,41.0
1051,42.3
1052,42.3
1053,48.7
1054,52.2
1055,53.8
1056,55.0
1057,55.3
1058,60.0
1059,54.1
1060,56.4
1061,52.9
1062,47.6
1063,51.6
1064,52.4
1065,58.7
1066,58.8
1067,63.7
1068,76.2
1069,70.6
1070,67.9
1071,60.9
1072,50.0
1073,55.8
1074,36.3
1075,37.2
1076,44.5
1077,47.3
1078,36.4
1079,29.8
1080,52.6
1081,68.9
1082,79.7
1083,87.5
1084,111.4
1085,92.4
1086,32.4
1087,37.5
1088,31.3
1089,58.1
1090,80.9
1091,83.9
1092,86.7
1093,78.4
1094,64.9
1095,53.3
1096,53.9
1097,62.5
1098,52.5
1099,53.5
1100,55.2
1101,57.7
1102,63.5
1103,50.7
1104,53.7
1105,63.5
1106,69.7
1107,59.4
1108,58.3
1109,79.8
1110,53.2
1111,53.3
1112,58.3
1113,62.2
1114,71.6
1115,67.9
1116,66.9
1117,71.2
1118,60.3
1119,51.7
1120,45.5
1121,55.6
1122,52.4
1123,49.0
1124,51.8
1125,53.4
1126,61.0
1127,51.5
1128,46.3
1129,44.1
1130,45.2
1131,42.4
1132,44.1
1133,52.3
1134,47.6
1135,44.2
1136,42.0
1137,46.9
1138,45.1
1139,39.3
1140,39.4
1141,41.6
1142,40.7
1143,36.6
1144,47.6
1145,42.4
1146,32.0
1147,38.5
1148,39.8
1149,42.1
1150,46.8
1151,40.9
1152,43.7
1153,49.4
1154,58.8
1155,67.3
1156,70.5
1157,70.1
1158,74.6
1159,67.8
1160,63.3
1161,51.9
1162,51.2
1163,55.4
1164,49.6
1165,47.9
1166,45.9
1167,41.8
1168,39.7
1169,38.2
1170,41.2
1171,45.3
1172,49.5
1173,56.5
1174,50.5
1175,38.4
1176,45.6
1177,43.7
1178,42.8
1179,40.0
1180,40.2
1181,37.0
1182,34.8
1183,31.4
1184,37.8
1185,42.9
1186,46.9
1187,49.2
1188,49.8
1189,48.6
1190,44.2
1191,42.4
1192,46.4
1193,48.3
1194,45.2
1195,49.8
1196,55.9
1197,64.4
1198,72.6
1199,59.6
1200,55.5
1201,61.3
1202,57.1
1203,47.3
1204,43.2
1205,43.0
1206,44.7
1207,45.0
1208,41.9
1209,44.2
1210,45.9
1211,45.4
1212,41.8
1213,39.0
1214,40.9
1215,34.7
1216,32.5
1217,36.4
1218,33.8
1219,32.4
1220,30.8
1221,37.6
1222,40.2
1223,39.3
1224,36.8
1225,36.9
1226,37.9
1227,39.9
1228,43.5
1229,50.1
1230,41.9
1231,31.5
1232,34.2
1233,41.2
1234,48.6
1235,49.9
1236,48.0
1237,45.3
1238,46.8
1239,41.7
1240,42.7
1241,50.6
1242,52.4
1243,47.4
1244,55.3
1245,47.8
1246,28.1
1247,27.2
1248,32.1
1249,39.7
1250,43.2
1251,53.1
1252,55.2
1253,47.3
1254,56.7
1255,48.8
1256,70.3
1257,54.1
1258,60.8
1259,54.0
1260,59.0
1261,53.2
1262,59.0
1263,56.2
1264,54.1
1265,45.5
1266,39.1
1267,44.2
1268,50.7
1269,49.3
1270,35.7
1271,31.6
1272,38.7
1273,49.8
1274,55.7
1275,53.4
1276,64.8
1277,44.1
1278,46.8
1279,62.3
1280,43.7
1281,50.5
1282,63.7
1283,59.3
1284,63.7
1285,69.2
1286,73.2
1287,78.2
1288,67.7
1289,45.9
1290,39.8
1291,75.3
1292,96.4
1293,100.1
1294,82.2
1295,85.5
1296,81.9
1297,77.9
1298,71.1
1299,66.7
1300,67.8
1301,69.6
1302,58.0
1303,29.4
1304,33.4
1305,37.2
1306,41.0
1307,40.9
1308,40.5
1309,35.7
1310,27.6
1311,21.8
1312,21.2
1313,24.4
1314,22.0
1315,22.9
1316,22.6
1317,24.0
1318,26.2
1319,22.3
1320,20.3
1321,20.2
1322,19.8
1323,21.0
1324,19.6
1325,20.7
1326,22.4
1327,21.2
1328,20.9
1329,24.8
1330,26.3
1331,27.4
1332,29.8
1333,29.7
1334,27.0
1335,28.3
1336,30.6
1337,28.2
1338,32.6
1339,36.9
1340,40.3
1341,45.3
1342,44.6
1343,46.1
1344,70.1
1345,96.0
1346,122.7
1347,133.3
1348,144.5
1349,130.4
1350,122.8
1351,113.7
1352,116.5
1353,107.3
1354,116.1
1355,111.2
1356,99.9
1357,89.3
1358,84.6
1359,91.8
1360,73.0
1361,54.8
1362,76.0
1363,109.6
1364,130.1
1365,139.8
1366,142.2
1367,112.5
1368,120.9
1369,101.5
1370,116.4
1371,118.1
1372,115.2
1373,137.5
1374,112.1
1375,108.4
1376,98.0
1377,94.8
1378,93.8
1379,79.2
1380,74.4
1381,72.3
1382,78.5
1383,106.2
1384,105.3
1385,81.3
1386,89.3
1387,81.4
1388,83.7
1389,90.0
1390,129.2
1391,120.8
1392,122.6
1393,128.7
1394,143.7
1395,140.9
1396,136.6
1397,85.3
1398,54.0
1399,74.3
1400,96.3
1401,110.8
1402,103.4
1403,91.2
1404,80.5
1405,81.8
1406,81.9
1407,83.3
1408,65.9
1409,59.8
1410,39.9
1411,34.3
1412,44.5
1413,30.0
1414,21.0
1415,33.7
1416,20.1
1417,33.4
1418,69.1
1419,90.6
1420,94.1
1421,103.3
1422,89.3
1423,75.6
1424,80.4
1425,93.3
1426,122.6
1427,111.2
1428,110.1
1429,114.7
1430,107.4
1431,91.2
1432,31.7
1433,53.8
1434,45.0
1435,43.6
1436,95.8
1437,87.6
1438,95.3
1439,76.0
1440,60.9
1441,51.1
1442,63.9
1443,55.3
1444,40.0
1445,49.5
1446,45.9
1447,55.2
1448,75.7
1449,111.5
1450,112.8
1451,109.3
1452,105.1
1453,100.7
1454,93.1
1455,70.0
1456,23.6
1457,24.9
1458,22.6
1459,36.3
1460,43.5
1461,54.4
1462,86.9
1463,68.4
1464,72.0
1465,87.2
1466,95.1
1467,90.6
1468,60.1
1469,40.7
1470,21.1
1471,50.8
1472,62.6
1473,96.3
1474,72.4
1475,67.1
1476,93.2
1477,102.2
1478,90.2
1479,75.0
1480,32.0
1481,19.5
1482,19.5
1483,38.8
1484,59.4
1485,79.7
1486,94.8
1487,98.3
1488,104.2
1489,131.1
1490,111.0
1491,111.7
1492,92.5
1493,71.4
1494,44.0
1495,59.8
1496,96.7
1497,116.3
1498,110.0
1499,104.6
1500,110.8
1501,106.4
1502,93.8
1503,76.9
1504,64.5
1505,40.0
1506,59.7
1507,81.6
1508,116.6
1509,111.7
1510,125.8
1511,113.6
1512,136.8
1513,139.6
1514,138.5
1515,136.9
1516,146.0
1517,133.7
1518,129.7
1519,132.5
1520,122.5
1521,105.8
1522,97.7
1523,98.9
1524,102.5
1525,89.5
1526,98.8
1527,102.3
1528,87.2
1529,84.3
1530,88.8
1531,113.9
1532,136.8
1533,138.0
1534,137.8
1535,181.3
1536,202.6
1537,177.6
1538,161.3
1539,151.4
1540,152.7
1541,163.7
1542,162.9
1543,159.5
1544,80.5
1545,120.1
1546,118.5
1547,118.5
1548,114.5
1549,104.3
1550,107.5
1551,94.3
1552,114.3
1553,77.3
1554,99.9
1555,115.3
1556,157.8
1557,156.3
1558,185.5
1559,141.2
1560,167.5
1561,190.1
1562,180.9
1563,161.6
1564,143.9
1565,93.3
1566,52.8
1567,53.2
1568,46.4
1569,69.6
1570,103.9
1571,106.2
1572,108.2
1573,110.2
1574,102.2
1575,73.3
1576,38.2
1577,21.8
1578,21.5
1579,43.6
1580,65.9
1581,85.1
1582,117.9
1583,101.9
1584,87.6
1585,96.7
1586,77.5
1587,80.7
1588,85.1
1589,46.9
1590,34.3
1591,52.5
1592,66.4
1593,85.1
1594,90.1
1595,91.6
1596,97.6
1597,97.3
1598,96.4
1599,92.1
1600,59.2
1601,47.1
1602,42.5
1603,63.8
1604,85.1
1605,86.0
1606,70.0
1607,137.9
1608,123.8
1609,139.9
1610,126.0
1611,128.1
1612,114.0
1613,54.5
1614,40.0
1615,62.6
1616,91.9
1617,119.4
1618,132.4
1619,124.0
1620,118.9
1621,118.5
1622,99.3
1623,86.8
1624,48.7
1625,42.5
1626,49.2
1627,79.1
1628,80.7
1629,94.0
1630,92.6
1631,113.7
1632,143.6
1633,142.9
1634,136.1
1635,133.2
1636,114.6
1637,106.0
1638,101.2
1639,97.4
1640,99.7
1641,109.4
1642,109.8
1643,104.3
1644,113.5
1645,122.0
1646,124.8
1647,124.1
1648,80.5
1649,52.5
1650,55.2
1651,68.0
1652,99.5
1653,90.2
1654,74.4
1655,51.8
1656,35.4
1657,27.5
1658,24.5
1659,38.3
1660,64.5
1661,60.5
1662,69.8
1663,66.9
1664,75.0
1665,89.7
1666,91.1
1667,89.2
1668,85.8
1669,88.0
1670,87.0
1671,82.8
1672,69.7
1673,53.6
1674,45.8
1675,56.4
1676,74.8
1677,67.4
1678,69.7
1679,32.8
1680,44.6
1681,47.7
1682,48.3
1683,43.1
1684,48.3
1685,60.5
1686,61.7
1687,60.9
1688,70.9
1689,69.2
1690,98.1
1691,99.4
1692,109.0
1693,113.5
1694,120.0
1695,111.8
1696,62.8
1697,40.8
1698,52.9
1699,54.2
1700,68.0
1701,80.8
1702,87.5
1703,71.7
1704,76.3
1705,70.3
1706,83.4
1707,85.9
1708,79.3
1709,67.2
1710,89.3
1711,91.2
1712,90.4
1713,87.4
1714,89.8
1715,86.8
1716,94.6
1717,93.5
1718,92.4
1719,88.8
1720,96.3
1721,62.2
1722,46.1
1723,43.9
1724,57.6
1725,75.8
1726,105.1
1727,88.6
1728,106.6
1729,115.4
1730,121.1
1731,130.7
1732,131.1
1733,99.2
1734,84.6
1735,82.4
1736,85.9
1737,108.3
1738,146.8
1739,115.8
1740,154.7
1741,134.5
1742,120.1
1743,78.8
1744,80.4
1745,29.4
1746,31.4
1747,68.8
1748,90.8
1749,110.0
1750,153.1
1751,151.3
1752,151.3
1753,149.9
1754,142.4
1755,110.5
1756,100.8
1757,61.1
1758,78.3
1759,84.7
1760,93.4
1761,80.2
1762,74.9
1763,58.8
1764,60.3
1765,50.8
1766,45.5
1767,29.3
1768,24.6
1769,22.5
1770,24.8
1771,50.1
1772,78.4
1773,95.3
1774,137.8
1775,140.7
1776,159.6
1777,154.4
1778,152.3
1779,140.2
1780,126.1
1781,70.7
1782,51.8
1783,73.8
1784,82.6
1785,93.6
1786,92.5
1787,50.0
1788,40.6
1789,33.5
1790,50.7
1791,36.3
1792,29.4
1793,34.3
1794,42.3
1795,49.0
1796,59.0
1797,72.2
1798,59.8
1799,69.5
1800,77.4
1801,72.8
1802,84.7
1803,88.6
1804,87.9
1805,82.4
1806,74.2
1807,65.7
1808,59.9
1809,79.1
1810,59.0
1811,61.6
1812,68.3
1813,61.3
1814,57.9
1815,41.9
1816,29.8
1817,20.9
1818,35.5
1819,67.6
1820,105.4
1821,124.9
1822,127.0
1823,145.8
1824,171.7
1825,170.6
1826,155.7
1827,140.8
1828,122.2
1829,83.6
1830,75.8
1831,77.8
1832,79.0
1833,90.7
1834,96.1
1835,116.9
1836,99.6
1837,74.5
1838,81.3
1839,79.8
1840,55.4
1841,46.3
1842,52.4
1843,61.7
1844,64.6
1845,87.8
1846,86.7
1847,97.0
1848,93.8
1849,102.1
1850,103.8
1851,98.5
1852,104.9
1853,113.4
1854,109.2
1855,107.0
1856,99.8
1857,97.1
1858,85.0
1859,92.6
1860,87.6
1861,79.3
1862,73.4
1863,55.7
1864,58.0
1865,52.1
1866,25.8
1867,27.7
1868,40.6
1869,42.8
1870,40.2
1871,57.5
1872,52.5
1873,49.2
1874,50.3
1875,49.9
1876,50.0
1877,44.9
1878,34.7
1879,39.0
1880,43.1
1881,46.6
1882,41.7
1883,47.0
1884,48.4
1885,44.9
1886,54.0
1887,53.4
1888,47.8
1889,44.6
1890,16.5
1891,15.4
1892,28.1
1893,47.2
1894,33.3
1895,51.5
1896,61.3
1897,80.8
1898,90.8
1899,103.3
1900,57.2
1901,36.4
1902,41.8
1903,59.5
1904,77.7
1905,93.4
1906,113.0
1907,118.7
1908,113.9
1909,131.7
1910,133.3
1911,113.9
1912,73.6
1913,18.4
1914,18.3
1915,53.6
1916,70.1
1917,92.0
1918,133.5
1919,141.5
1920,147.1
1921,159.1
1922,150.5
1923,125.0
1924,118.1
1925,65.5
1926,55.4
1927,79.3
1928,111.1
1929,138.7
1930,113.6
1931,97.9
1932,106.0
1933,112.7
1934,113.4
1935,84.1
1936,41.0
1937,22.8
1938,17.6
1939,17.4
1940,19.7
1941,42.1
1942,62.5
1943,119.2
1944,144.0
1945,141.8
1946,153.3
1947,143.3
1948,80.9
1949,48.6
1950,49.6
1951,65.4
1952,102.0
1953,110.6
1954,121.8
1955,106.8
1956,119.3
1957,131.9
1958,138.6
1959,110.2
1960,45.1
1961,18.7
1962,17.5
1963,36.6
1964,56.0
1965,42.6
1966,73.2
1967,138.9
1968,163.8
1969,179.9
1970,197.1
1971,169.2
1972,127.9
1973,76.6
1974,59.8
1975,67.1
1976,88.5
1977,105.1
1978,102.2
1979,94.4
1980,89.5
1981,115.4
1982,120.0
1983,106.6
1984,75.9
1985,31.3
1986,26.7
1987,64.3
1988,87.7
1989,113.5
1990,130.0
1991,158.0
1992,167.5
1993,185.5
1994,201.1
1995,176.3
1996,146.2
1997,77.3
1998,60.1
1999,80.8
2000,100.9
2001,84.4
2002,91.0
2003,74.0
2004,80.6
2005,99.6
2006,118.8
2007,123.7
2008,135.9
2009,116.9
2010,76.7
2011,94.9
2012,92.2
2013,117.5
2014,101.9
2015,121.3
2016,164.2
2017,147.1
2018,137.5
2019,127.4
2020,128.3
2021,110.6
2022,105.1
2023,87.4
2024,78.4
2025,83.3
2026,81.8
2027,79.5
2028,79.7
2029,82.3
2030,94.2
2031,114.8
2032,112.5
2033,95.1
2034,98.4
2035,129.4
2036,145.1
2037,135.5
2038,128.9
2039,155.4
2040,173.6
2041,180.9
2042,175.1
2043,174.9
2044,161.9
2045,146.0
2046,130.2
2047,142.5
2048,122.3
2049,111.0
2050,99.2
2051,86.5
2052,96.0
2053,98.8
2054,106.9
2055,116.1
2056,112.7
2057,97.9
2058,96.3
2059,86.8
2060,83.8
2061,105.5
2062,102.3
2063,130.7
2064,131.4
2065,140.8
2066,142.1
2067,133.0
2068,69.7
2069,38.8
2070,45.7
2071,66.2
2072,91.8
2073,109.0
2074,96.1
2075,109.2
2076,104.8
2077,97.5
2078,107.7
2079,114.6
2080,86.3
2081,68.3
2082,63.7
2083,66.9
2084,92.6
2085,91.4
2086,117.7
2087,140.9
2088,134.2
2089,144.7
2090,145.6
2091,119.8
2092,79.4
2093,72.2
2094,65.5
2095,61.6
2096,58.2
2097,66.8
2098,60.5
2099,70.2
2100,72.9
2101,63.6
2102,73.8
2103,51.9
2104,51.8
2105,44.5
2106,43.5
2107,55.7
2108,73.5
2109,76.9
2110,100.6
2111,128.0
2112,179.1
2113,156.4
2114,143.5
2115,112.4
2116,91.1
2117,51.7
2118,51.5
2119,50.2
2120,59.0
2121,59.5
2122,57.1
2123,61.5
2124,64.5
2125,84.4
2126,113.2
2127,88.7
2128,67.8
2129,58.5
2130,57.6
2131,75.0
2132,107.8
2133,48.4
2134,56.1
2135,73.4
2136,75.6
2137,67.3
2138,73.2
2139,67.7
2140,81.5
2141,61.1
